date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-08-08,910,903,904,904,,36,2673,2418903
2018-08-09,922,904,909,904,5,40,3307,2995504
2018-08-12,910,894,900,909,-9,67,6359,5711482
2018-08-13,907,900,907,900,7,44,5383,4849651
2018-08-14,907,900,907,907,,51,6383,5763190
2018-08-15,940,913,935,907,28,163,17869,16481295
2018-08-16,966,930,957,935,22,186,17494,16648687
2018-08-19,965,954,959,957,2,134,11046,10576160
2018-08-20,960,942,948,959,-11,106,9155,8697104
2018-08-21,947,940,940,948,-8,71,4925,4641395
2018-08-22,945,935,945,940,5,35,2174,2048396
2018-08-23,945,941,945,945,,60,4749,4479671
2018-08-26,948,944,945,945,,63,5990,5664032
2018-08-28,950,943,949,945,4,60,6091,5781337
2018-08-29,949,945,947,949,-2,36,3171,3001456
2018-08-30,952,945,947,947,,54,5231,4957539
2018-09-02,952,946,950,947,3,73,7021,6664605
2018-09-03,970,955,964,950,14,80,7503,7217390
2018-09-04,971,961,966,964,2,80,8115,7858208
2018-09-05,974,965,970,966,4,90,10041,9723088
2018-09-06,984,963,965,970,-5,141,16698,16255028
2018-09-09,974,955,970,965,5,55,7541,7272133
2018-09-10,967,960,964,970,-6,52,7438,7154743
2018-09-11,969,960,966,964,2,34,6852,6594520
2018-09-12,967,965,965,966,-1,26,4296,4148546
2018-09-13,970,966,968,965,3,52,5373,5204961
2018-09-16,974,968,969,968,1,59,9770,9476501
2018-09-17,970,965,968,969,-1,34,1984,1919979
2018-09-18,970,966,968,968,,54,5243,5077774
2018-09-20,970,960,962,968,-6,57,6516,6276391
2018-09-23,964,950,961,962,-1,37,3193,3067001
2018-09-25,965,960,965,961,3,50,5209,5014381
2018-09-26,969,960,966,965,1,74,9356,9023400
2018-09-27,970,960,961,966,-5,32,3070,2955155
2018-09-30,961,950,950,961,-11,43,7218,6875847
2018-10-01,956,934,945,950,-5,39,2593,2457545
2018-10-02,950,940,945,945,,41,3936,3714697
2018-10-03,945,932,942,945,-3,49,5114,4797575
2018-10-04,958,916,944,942,2,61,5142,4793892
2018-10-07,944,927,927,944,-17,50,5803,5418389
2018-10-08,944,927,929,927,2,33,3337,3103085
2018-10-09,939,927,930,929,1,29,2484,2309884
2018-10-10,932,927,930,930,,41,4393,4083177
2018-10-11,937,929,931,930,1,39,5113,4765260
2018-10-14,939,935,938,931,7,20,1925,1805120
2018-10-15,956,940,953,938,15,18,1245,1176840
2018-10-21,955,950,953,953,,6,193,183830
2018-10-22,959,950,951,953,-2,26,1928,1836366
2018-10-23,960,950,960,951,9,21,2006,1914357
2018-10-24,970,956,962,960,2,35,3191,3062958
2018-10-25,963,956,956,962,-6,16,1044,1003004
2018-10-28,956,939,942,956,-14,38,2511,2375880
2018-10-29,945,939,940,942,-2,38,2862,2696421
2018-10-30,945,940,940,940,,23,1768,1665460
2018-10-31,952,940,952,940,12,20,2427,2290367
2018-11-01,949,940,946,952,-6,23,1572,1486688
2018-11-04,947,938,940,946,-6,33,2099,1973599
2018-11-05,940,935,938,940,-2,35,2736,2564837
2018-11-06,900,900,946,938,8,5,230,213380
2018-11-11,946,897,911,946,-35,31,2235,2049703
2018-11-12,911,897,905,911,-7,49,4075,3671257
2018-11-13,921,905,919,905,14,11,833,765772
2018-11-14,920,915,919,919,,33,4373,4012461
2018-11-15,940,919,927,919,8,55,7548,7014926
2018-11-18,930,916,917,927,-10,38,3113,2861006
2018-11-19,918,908,917,917,,31,2568,2343176
2018-11-20,918,902,902,917,-15,13,760,689755
2018-11-21,906,890,906,902,4,33,3991,3590008
2018-11-22,915,900,900.34,906,-5.66,42,4595,4161447
2018-11-25,904,898,898.76,900.34,-1.58,42,3792,3411869
2018-11-26,898.76,888,888.58,898.76,-10.18,44,5967,5315003
2018-11-27,899,885,889,888.58,0.42,42,4029,3590433
2018-11-28,900,888,889,889,,58,5451,4856282
2018-11-29,890,882,882.14,889,-6.86,52,3294,2918930
2018-12-02,882.14,865,865,882.14,-17.14,49,4594,4012974
2018-12-03,875,862,863,865,-2,53,3135,2724634
2018-12-04,863,841,860,863,-3,150,13920,11836081
2018-12-05,860,849,851,860,-9,90,7992,6810591
2018-12-06,851,830,850,851,-1,57,6099,5146673
2018-12-09,856,850,852,850,2,51,4171,3551145
2018-12-10,860,850,853,852,1,82,8181,6985900
2018-12-11,860,844,855,853,2,52,3869,3292015
2018-12-12,860,845,851,855,-4,43,3175,2698524
2018-12-13,855,847,847,851,-4,51,4879,4154691
2018-12-16,859,847,853,847,6,66,9410,8028210
2018-12-17,869,850,862,853,9,35,2512,2156799
2018-12-18,862,856,858,862,-4,43,5028,4313427
2018-12-19,860,850,850,858,-8,43,7082,6065755
2018-12-20,860,845,851,850,1,47,3393,2889782
2018-12-23,870,851,870,851,19,54,8974,7768742
2018-12-24,876,865,868,870,-2,36,5253,4559230
2018-12-25,870,855,862,868,-6,25,1588,1363054
2018-12-26,870,860,864,862,2,60,7037,6076478
2018-12-27,880,864,865,864,1,64,6193,5420729
2018-12-30,877,865,866,865,1,48,4130,3580230
2018-12-31,879,860,860,866,-6,67,7285,6272105
2019-01-01,863,851,851,860,-9,48,5002,4299360
2019-01-02,859,850,850,851,-1,35,5122,4367064
2019-01-03,855,841,841,850,-9,65,9928,8406376
2019-01-06,848,835,837,841,-4,61,7310,6131147
2019-01-07,840,835,835,841,-6,35,4589,3841093
2019-01-08,839,835,837,835,2,48,3971,3320723
2019-01-09,840,834,834,837,-3,48,4380,3665005
2019-01-10,848,834,835,834,1,59,5480,4594681
2019-01-13,851,835,838,835,3,32,3132,2630499
2019-01-14,844,830,836,838,-2,50,4045,3380041
2019-01-15,842,834,842,836,6,27,2708,2274094
2019-01-16,858,841,845,842,3,41,2960,2495960
2019-01-17,845,836,844,845,-1,39,2128,1789744
2019-01-20,850,844,850,844,6,31,3123,2644690
2019-01-21,848,836,843,850,-7,33,3420,2879855
2019-01-22,845,841,842,843,-1,32,1670,1408160
2019-01-23,850,838,838,842,-4,52,4189,3525291
2019-01-24,843,838,840,838,2,34,2567,2157456
2019-01-27,841,832,838,840,-2,43,3910,3264588
2019-01-28,838,832,834,838,-4,35,2227,1857209
2019-01-29,835,830,830,834,-4,70,6286,5226541
2019-01-30,841,830,837,830,7,61,3605,3021780
2019-01-31,844,837,841,837,4,53,4408,3704155
2019-02-03,845,840,841,841,,52,4165,3504489
2019-02-04,841,825,829,841,-12,69,5154,4282870
2019-02-05,835,829,830,829,1,30,2150,1786992
2019-02-06,830,825,828,830,-2,48,3267,2700338
2019-02-07,835,826,831,828,3,32,3757,3121345
2019-02-10,831,820,824,831,-7,34,2399,1978534
2019-02-11,830,823,825,824,1,30,3879,3206308
2019-02-12,830,825,825,825,,43,2448,2022793
2019-02-13,830,818,822,825,-3,48,3151,2590226
2019-02-14,825,818,818,822,-4,36,2494,2045066
2019-02-17,829,807,807,818,-11,59,6470,5260676
2019-02-18,815,778,783,807,-24,254,29718,23363212
2019-02-19,795,776,793,783,10,105,7663,6056596
2019-02-20,793,780,789,793,-4,99,9080,7134674
2019-02-21,803,789,803,789,14,135,17561,13943026
2019-02-24,810,792,795,803,-8,158,15486,12382022
2019-02-25,799,789,794,795,-1,308,31622,25071269
2019-02-26,708.93,678,687,708.93,-21.93,162,9887,6780379
2019-02-27,689,681,687,687,,48,4794,3287509
2019-03-03,691,680,682,687,-5,84,8715,5981206
2019-03-05,690,681,683,682,1,60,6279,4299414
2019-03-06,688,680,686,683,3,69,10200,6992179
2019-03-07,690,685,688,686,2,61,7555,5187912
2019-03-10,691,686,691,688,3,25,1992,1371509
2019-03-11,700,691,696,691,5,100,16082,11171683
2019-03-12,720,696,720,696,24,126,12884,9192682
2019-03-13,731,715,715,720,-5,118,11803,8544860
2019-03-14,720,708,715,715,,43,3812,2724814
2019-03-17,730,715,722,715,7,85,9881,7160677
2019-03-18,730,722,722,722,,70,9174,6660220
2019-03-19,724,718,723,722,1,16,1020,735840
2019-03-21,722,708,710,723,-13,90,8927,6376826
2019-03-24,721,709,712,710,2,63,5859,4167379
2019-03-25,716,709,712,712,,67,7028,5001380
2019-03-26,712,706,712,712,,46,3898,2766912
2019-03-27,715,709,709,712,-3,62,9163,6518505
2019-03-28,719,708,714,709,5,44,5004,3560176
2019-03-31,717,707,712,714,-2,71,7019,4989641
2019-04-01,714,709,712,712,,62,11973,8520113
2019-04-02,718,710,717,712,5,86,15403,10998068
2019-04-03,731,712,724,717,7,77,14196,10231962
2019-04-04,728,718,727,724,3,69,8188,5926768
2019-04-07,732,721,732,727,5,104,23725,17210067
2019-04-08,755,730,740,732,8,133,23599,17506141
2019-04-09,750,740,743,740,3,105,12325,9165403
2019-04-10,749,735,740,743,-3,67,8232,6083115
2019-04-11,743,736,736,740,-4,66,7882,5833869
2019-04-15,746,736,746,736,10,35,3377,2508067
2019-04-16,773,747,766,746,20,55,6057,4601029
2019-04-17,780,766,773,766,7,97,11183,8655913
2019-04-18,810,785,810,773,37,126,15287,12154425
2019-04-21,867,815,866,810,56,185,28899,24371418
2019-04-22,900,868,880,866,14,221,29675,26446983
2019-04-23,890,859,881,880,1,147,15000,13127950
2019-04-24,894,864,878,881,-3,72,6811,5986456
2019-04-25,895,877,880,878,2,86,9441,8344073
2019-04-28,891,873,873,880,-7,119,9506,8416974
2019-04-29,880,866,868,873,-5,77,8403,7330752
2019-04-30,871,851,856,868,-12,81,7584,6535452
2019-05-02,855,845,847,856,-9,68,6201,5263300
2019-05-05,844,830,835,847,-12,87,9479,7923076
2019-05-06,855,834,851,835,16,73,8355,7017752
2019-05-07,869,850,850,851,-1,66,8243,7040204
2019-05-08,855,840,846,850,-4,53,7578,6380515
2019-05-09,862,838,841,846,-5,44,2950,2486583
2019-05-12,845,831,841,841,,39,3539,2969502
2019-05-13,855,841,844,841,3,39,2652,2239367
2019-05-14,850,837,848,844,4,44,3614,3042368
2019-05-15,860,844,851,848,3,57,5163,4401510
2019-05-16,858,845,845,851,-6,61,6365,5396030
2019-05-19,855,831,843,845,-2,43,6356,5322545
2019-05-20,849,830,830,843,-13,59,5507,4593487
2019-05-21,840,827,840,830,10,41,4169,3480164
2019-05-22,856,835,841,840,1,33,1981,1666961
2019-05-23,845,835,841,841,,48,5508,4631903
2019-05-26,857,835,840,841,-1,52,5463,4580200
2019-05-27,840,835,840,840,,21,2539,2126755
2019-05-28,844,830,836,840,-4,26,2822,2357557
2019-05-29,840,837,840,836,4,34,3151,2643739
2019-05-30,882,847,847,840,7,72,9146,7847192
2019-06-02,848,832,834,847,-13,61,6077,5092634
2019-06-03,835,830,833,834,-1,40,2874,2391215
2019-06-04,843,829,829,833,-4,40,3935,3274335
2019-06-06,832,826,828,829,-1,47,4877,4044107
2019-06-10,842,820,826,828,-2,57,4518,3747090
2019-06-11,826,820,822,826,-4,57,8030,6604807
2019-06-12,823,815,820,822,-2,55,8943,7321965
2019-06-13,834,818,827,820,7,53,9849,8084710
2019-06-16,822,813,814,827,-13,78,13511,11054441
2019-06-17,816,807,816,814,2,68,10347,8422115
2019-06-18,816,806,814,816,-2,72,8230,6675233
2019-06-19,829,803,814,814,,47,3158,2548422
2019-06-20,814,805,812,814,-2,60,4301,3483762
2019-06-23,820,804,805,812,-7,65,5595,4509094
2019-06-24,808,802,808,805,3,55,3446,2774340
2019-06-25,810,800,810,808,2,58,4883,3941709
2019-06-26,810,802,804,810,-6,55,7826,6305130
2019-06-27,815,799,800,804,-4,122,12955,10381928
2019-06-30,806,785,785,800,-15,164,28406,22459703
2019-07-01,785,780,785,785,,75,8539,6680735
2019-07-02,785,775,784,785,-1,100,9500,7396723
2019-07-03,799,775,795,784,11,70,7949,6256691
2019-07-04,800,795,798,795,3,61,10401,8304199
2019-07-07,805,790,790,798,-8,69,6481,5135732
2019-07-08,790,785,787,790,-3,51,4253,3346218
2019-07-09,806,786,806,787,19,115,11678,9317059
2019-07-10,815,801,811,806,5,75,9931,8029610
2019-07-11,824,813,823,811,12,102,8966,7349011
2019-07-14,827,820,825,823,2,70,3781,3114375
2019-07-15,833,799,799,825,-26,228,30861,24844803
2019-07-16,838,792,800,799,1,176,25920,20690486
2019-07-17,814,800,813,800,13,77,17512,14114496
2019-07-18,820,808,812,813,-1,73,15304,12441575
2019-07-21,810,800,801,812,-11,102,19195,15373045
2019-07-22,819,803,805,801,4,96,19698,15859921
2019-07-23,810,802,808,805,3,100,13387,10777123
2019-07-24,815,805,812,808,4,88,17884,14464085
2019-07-25,811,800,805,812,-7,86,11336,9132402
2019-07-28,808,796,797,805,-8,108,17431,13928301
2019-07-29,805,798,803,797,6,75,10970,8776221
2019-07-30,805,800,801,803,-2,48,10926,8762095
2019-07-31,805,800,800,801,-1,57,9199,7380782
2019-08-01,805,800,801,800,1,64,11281,9049631
2019-08-04,803,796,799,801,-2,99,11095,8875676
2019-08-05,800,795,800,799,1,64,9946,7949617
2019-08-06,795,789,790,800,-10,115,13321,10532439
2019-08-07,795,784,790,790,,61,9174,7253945
2019-08-08,796,787,790,790,,69,10432,8237900
2019-08-11,788,781,784,790,-6,86,9920,7776326
2019-08-12,788,782,783,784,-1,62,5650,4425270
2019-08-13,785,781,782,783,-1,52,6190,4840872
2019-08-14,784,775,779,782,-3,96,11640,9077408
2019-08-15,785,780,784,779,5,47,13055,10216347
2019-08-18,790,779,779,784,-5,74,12387,9681667
2019-08-19,784,776,778,779,-1,107,10297,8024707
2019-08-20,782,777,778,778,,72,12518,9741646
2019-08-21,779,775,778,778,,77,13659,10607288
2019-08-22,781,777,777,778,-1,89,7473,5819886
2019-08-25,780,771,776,777,-1,60,7386,5716394
2019-08-26,776,760,775,776,-1,117,23330,17929030
2019-08-27,780,771,778,775,3,59,5949,4611481
2019-08-28,790,770,770,778,-8,52,4274,3309179
2019-08-29,775,768,770,770,,73,9213,7102386
2019-09-01,772,767,769,770,-1,70,9261,7131662
2019-09-02,769,756,758,769,-11,65,6969,5301083
2019-09-03,775,750,774,758,16,71,8894,6777484
2019-09-04,781,770,777,774,3,80,15241,11835353
2019-09-05,792,777,780,777,3,71,8861,6906071
2019-09-08,781,775,776,780,-4,69,9562,7431867
2019-09-09,778,770,776,776,,50,4931,3813681
2019-09-10,775,767,769,776,-7,60,7569,5839289
2019-09-11,772,765,772,769,3,50,4673,3594701
2019-09-12,771,765,770,772,-2,72,10514,8072324
2019-09-15,775,759,759,770,-11,54,6359,4874908
2019-09-16,756,742,742,759,-17,130,10591,7940938
2019-09-17,766,745,750,742,8,94,10137,7664052
2019-09-18,780,762,775,750,25,76,7924,6096104
2019-09-19,784,770,770,775,-5,92,13287,10284442
2019-09-22,770,762,765,770,-5,58,7591,5824754
2019-09-23,768,760,760,765,-5,71,6194,4722361
2019-09-24,760,757,760,760,,61,7998,6067393
2019-09-25,765,759,759,760,-1,49,3910,2976459
2019-09-26,762,755,759,759,,52,3989,3028699
2019-09-29,760,751,752,759,-7,52,3598,2712199
2019-09-30,760,754,760,752,8,37,4706,3560706
2019-10-01,777,761,772,760,12,32,2719,2093259
2019-10-02,780,770,772,772,,35,4486,3461626
2019-10-03,778,769,769,772,-3,43,5226,4032416
2019-10-10,773,765,770,769,1,15,728,560034
2019-10-14,770,757,765,770,-5,72,16518,12628679
2019-10-15,765,760,763,765,-2,38,4973,3789781
2019-10-16,768,754,762,763,-1,44,4902,3736305
2019-10-17,765,759,760,762,-2,83,8157,6207023
2019-10-20,766,756,757,760,-3,51,4145,3146446
2019-10-21,764,755,758,757,1,65,6056,4584792
2019-10-22,762,754,756,758,-2,74,17493,13223055
2019-10-23,765,756,762,756,6,29,3122,2368174
2019-10-24,768,755,768,762,6,88,8808,6697374
2019-10-31,768,753,761,768,-7,62,6352,4815541
2019-11-03,760,752,760,761,-1,75,8041,6072107
2019-11-04,780,762,768,760,8,194,25965,19886453
2019-11-05,777,763,770,768,2,147,16182,12474125
2019-11-06,774,765,768,770,-2,91,13493,10367567
2019-11-07,772,755,755,768,-13,155,23312,17710571
2019-11-10,763,753,755,755,,75,10153,7674441
2019-11-11,765,750,753,755,-2,134,15505,11683992
2019-11-12,765,749,750,753,-3,73,21447,16098257
2019-11-13,755,750,750,750,,55,6681,5018811
2019-11-14,754,749,749,750,-1,46,3797,2850847
2019-11-17,755,745,755,749,6,63,7383,5535999
2019-11-18,756,750,755,755,,46,23592,17707953
2019-11-19,755,750,753,755,-2,63,18207,13687430
2019-11-20,760,750,750,753,-3,64,29088,21840959
2019-11-21,750,739,740,750,-10,73,7681,5715781
2019-11-24,742,730,730,740,-10,103,12391,9102857
2019-11-25,732,727,727,730,-3,81,10567,7698944
2019-11-26,735,725,730,727,3,59,8682,6346523
2019-11-27,735,729,732,730,2,77,18463,13492130
2019-11-28,733,724,725,732,-7,115,15634,11378111
2019-12-01,730,723,723,725,-2,84,24232,17581984
2019-12-02,726,723,725,723,2,48,6572,4760969
2019-12-03,730,725,725,725,,70,9589,6958164
2019-12-04,729,725,725,725,,70,9772,7096626
2019-12-05,737,728,730,725,5,60,13130,9587208
2019-12-08,739,725,729,730,-1,90,11013,8040885
2019-12-09,749,730,736,729,7,47,5466,4029498
2019-12-10,745,736,743,736,7,50,4466,3314343
2019-12-11,750,743,747,743,4,65,8847,6602367
2019-12-12,751,744,749,747,2,67,16206,12117258
2019-12-15,755,744,744,749,-5,109,16928,12680177
2019-12-16,750,737,737,744,-7,62,11742,8718734
2019-12-17,747,739,743,737,6,93,9416,6998419
2019-12-18,750,742,748,743,5,121,15298,11410627
2019-12-19,755,749,753,748,5,120,15015,11292183
2019-12-22,760,750,756,753,3,158,34362,25925141
2019-12-23,762,750,750,756,-6,385,66023,49968524
2019-12-24,670,660,667,669.64,-2.64,190,22863,15219265
2019-12-25,669,665,669,667,2,92,12220,8153503
2019-12-26,677,665,676,669,7,118,14538,9770117
2019-12-29,679,673,674,676,-2,106,14830,10016237
2019-12-30,687,673,675,674,1,81,17063,11519190
2019-12-31,682,676,681,675,6,81,15116,10266502
2020-01-01,690,680,690,681,9,71,10882,7441866
2020-01-02,690,684,685,690,-5,92,20018,13735671
2020-01-05,699,690,697,685,12,95,17152,11916616
2020-01-06,715,700,713,697,16,176,23487,16704357
2020-01-07,734,719,722,713,9,180,24397,17667225
2020-01-08,725,715,721,722,-1,117,17879,12888985
2020-01-09,723,711,716,721,-5,78,9624,6898033
2020-01-12,728,720,726,716,10,161,30359,22021006
2020-01-13,749,726,730,726,4,191,40571,29778694
2020-01-14,735,716,730,730,,99,12535,9134077
2020-01-15,743,733,740,730,10,75,11175,8250209
2020-01-16,759,740,751,740,11,182,26914,20279439
2020-01-19,766,757,764,751,13,176,22863,17437789
2020-01-20,780,755,761,764,-3,180,25615,19608879
2020-01-21,767,749,755,761,-6,129,18428,13899962
2020-01-22,756,745,745,755,-10,91,12755,9571027
2020-01-23,745,722,727,745,-18,146,19663,14402288
2020-01-26,727,709,712,727,-15,192,20914,14935615
2020-01-27,729,706,720,712,8,119,17628,12688880
2020-01-28,735,725,725,720,5,101,15203,11093084
2020-01-29,732,721,724,725,-1,83,10541,7633236
2020-01-30,737,724,736,724,12,113,14728,10794169
2020-02-02,754,740,752,736,16,176,37634,28186301
2020-02-03,758,733,738,752,-14,205,33172,24608597
2020-02-04,744,732,739,738,1,148,27241,20084904
2020-02-05,739,734,734,739,-5,83,20827,15333803
2020-02-06,740,726,726,734,-8,119,15362,11219692
2020-02-09,732,720,721,726,-5,115,18422,13329862
2020-02-10,727,716,720,721,-1,148,23380,16839330
2020-02-11,730,715,723,720,3,151,27491,19884891
2020-02-12,729,721,722,723,-1,89,11735,8502428
2020-02-13,727,721,723,722,1,118,16258,11739379
2020-02-16,726,719,724,723,1,143,17985,12980031
2020-02-17,757,728,750,724,26,237,51893,38522632
2020-02-18,765,744,753,750,3,242,47604,35781874
2020-02-19,753,746,751,753,-2,124,23379,17521598
2020-02-20,755,746,755,751,4,145,21585,16200829
2020-02-23,804,758,790,755,35,376,65129,51428772
2020-02-24,821,791,800,790,10,440,93540,75251218
2020-02-25,814,779,814,800,14,236,37640,30262975
2020-02-26,875,828,870,814,56,448,83212,70799650
2020-02-27,955,845,955,870,85,788,167082,153067578
2020-03-01,1000,936,940,955,-15,952,163043,157426240
2020-03-02,939,850,850,940,-90,478,68203,61903748
2020-03-03,910,815,888,850,38,807,150206,130046377
2020-03-04,888,838,847,888,-41,662,107177,91614291
2020-03-05,852,813,840,847,-7,440,78904,65853297
2020-03-10,824,776,776,840,-64,264,60824,48387865
2020-03-11,822,766,815,776,39,513,83501,66473957
2020-03-12,831,784,790,815,-25,469,65403,52330864
2020-03-15,787,748,750,790,-40,527,70304,53590197
2020-03-16,764,723,750,750,,365,55501,41379236
2020-03-17,765,721,731,750,-19,396,46620,34056347
2020-03-18,739,700,715,731,-16,373,43913,31255827
2020-03-19,740,690,730,715,15,394,55806,40326364
2020-03-22,744,700,701,730,-29,119,15101,10711884
2020-05-12,687,680,680,701,-21,16,2295,1574600
2020-05-13,667,660,660,680,-20,8,435,287170
2020-06-29,680,594,660,660,,274,40720,25230100
2020-06-30,726,670,725,660,65,79,8769,6202588
2020-07-01,770,725,770,725,45,91,15536,11885951
2020-07-02,785,702,720,770,-50,137,21024,15291417
2020-07-05,734,699,729,720,9,275,59244,42413482
2020-07-06,740,715,737,729,8,186,32963,24070284
2020-07-07,751,740,744,737,7,257,41752,31110796
2020-07-08,756,730,741,744,-3,205,30143,22236187
2020-07-09,749,725,742,741,1,159,30119,22279100
2020-07-12,770,746,747,742,5,167,27529,20670172
2020-07-13,769,741,742,747,-5,184,28339,21192710
2020-07-14,760,742,745,742,3,164,29973,22359330
2020-07-15,765,744,765,745,20,259,43439,32648768
2020-07-16,790,774,790,765,25,326,38787,30413146
2020-07-19,869,805,869,790,79,10,711,604099
2020-07-20,955,816,879,869,10,837,118430,104333835
2020-07-21,886,857,865,879,-14,508,69536,60373203
2020-07-22,875,846,846,865,-19,342,51597,44171652
2020-07-23,854,831,850,846,4,305,55386,46772267
2020-07-26,870,853,861,850,11,345,58534,50327555
2020-07-27,882,860,860,861,-1,437,104636,90909055
2020-07-28,872,854,854,860,-6,248,51916,44557821
2020-07-29,855,840,845,854,-9,331,45527,38537876
2020-07-30,854,840,851,845,6,253,41463,34949018
2020-08-02,850,820,820,851,-31,522,63388,52644301
2020-08-03,828,808,824,820,4,311,42609,34937444
2020-08-05,824,810,819,824,-5,308,49182,40021376
2020-08-06,859,801,814,819,-5,223,21551,17436075
2020-08-09,815,800,813,814,-1,277,36927,29733955
2020-08-10,840,810,832,813,19,285,47830,39607700
2020-08-11,847,825,830,832,-2,239,29776,24910631
2020-08-12,844,821,836,830,6,163,23975,19932023
2020-08-13,877,820,825,836,-11,309,36200,30028322
2020-08-16,835,810,822,825,-3,235,29088,23880845
2020-08-17,824,815,822,822,,155,16623,13631013
2020-08-18,840,824,830,822,8,159,20561,16999400
2020-08-19,825,814,822,830,-8,166,17216,14104730
2020-08-20,822,812,817,822,-5,94,10175,8322334
2020-08-23,824,814,824,817,7,110,14020,11472416
2020-08-24,835,825,830,824,6,188,22795,18913879
2020-08-25,840,823,830,830,,191,23396,19393753
2020-08-26,850,830,841,830,11,312,44021,36884764
2020-08-27,855,841,845,841,4,249,23000,19440692
2020-08-30,850,835,839,845,-6,164,11698,9801586
2020-08-31,846,832,839,839,,337,49117,41228199
2020-09-02,866,839,858,839,19,430,68044,58383099
2020-09-03,864,849,860,858,2,341,54696,46996807
2020-09-06,903,854,855,860,-5,406,56147,48599327
2020-09-07,863,842,849,855,-6,232,19865,16851726
2020-09-08,858,840,846,849,-3,198,21968,18533893
2020-09-09,846,839,844,846,-2,286,36262,30535485
2020-09-10,868,844,845,844,1,257,26842,22754668
2020-09-13,855,845,849,845,4,275,32164,27216200
2020-09-14,870,852,856,849,7,313,33179,28459824
2020-09-15,864,853,856,856,,257,31304,26877416
2020-09-16,858,850,853,856,-3,205,15690,13408729
2020-09-17,865,851,859,853,6,293,33660,28905002
2020-09-20,895,870,880,859,21,548,72747,64108046
2020-09-21,892,876,883,880,3,498,61628,54378128
2020-09-22,890,870,871,883,-12,384,51572,45326423
2020-09-23,877,866,874,871,3,187,30912,26921675
2020-09-24,877,866,875,874,1,214,23476,20511293
2020-09-27,883,870,874,875,-1,222,23447,20496239
2020-09-28,885,868,871,874,-3,222,17676,15400876
2020-09-29,875,862,864,871,-7,271,20446,17694728
2020-09-30,875,857,859,864,-5,244,22250,19158319
2020-10-01,869,860,867,859,8,287,30640,26539772
2020-10-04,895,875,880,867,13,366,52843,46554462
2020-10-05,889,872,876,880,-4,200,22147,19501801
2020-10-06,885,872,877,876,1,175,18761,16443686
2020-10-07,882,868,872,877,-5,242,26029,22719444
2020-10-08,882,866,869,872,-3,241,27048,23575489
2020-10-11,870,864,866,869,-3,232,24647,21356190
2020-10-12,865,860,864,866,-2,175,19390,16732449
2020-10-13,865,861,864,864,,147,15218,13128546
2020-10-14,865,859,860,864,-4,284,29183,25112911
2020-10-15,872,817,860,860,,261,25564,22063813
2020-10-18,874,859,859,860,-1,190,18801,16186884
2020-10-19,868,860,863,859,4,134,11314,9745814
2020-10-20,872,862,868,863,5,108,11628,10100283
2020-10-21,884,870,880,868,12,315,30592,26834284
2020-10-22,893,880,885,880,5,318,46895,41512626
2020-10-28,903,892,903,885,18,522,59283,53276411
2020-10-29,948,898,902,903,-1,468,51398,46533552
2020-11-01,902,890,894,902,-8,339,40311,36037361
2020-11-02,897,884,886,894,-8,271,29989,26645462
2020-11-03,897,884,888,886,2,172,15950,14133088
2020-11-04,890,884,888,888,,197,20507,18177641
2020-11-05,890,875,880,888,-8,322,34927,30744588
2020-11-08,880,864,870,880,-10,536,72463,62957972
2020-11-09,872,858,862,870,-8,640,90972,78516171
2020-11-10,890,865,879,862,17,236,29034,25457758
2020-11-11,896,872,883,879,4,247,41751,36680964
2020-11-12,891,883,887,883,4,249,36591,32463221
2020-11-18,905,888,901,887,14,455,61321,54937368
2020-11-19,953,900,905,901,4,588,94311,85560341
2020-11-22,985,920,965,905,60,1284,229261,221824547
2020-11-23,994,969,978,965,13,596,75761,74141154
2020-11-24,1000,960,972,978,-6,399,58491,56962154
2020-11-25,1029,972,1038,972,66,1290,295613,296235333
2020-11-26,1141,1050,1130,1038,92,2145,343732,383441401
2020-11-29,1200,1141,1185,1130,55,1788,283683,335607869
2020-11-30,1244,1150,1159,1185,-26,1429,196359,229713140
2020-12-01,1165,1115,1119,1159,-40,1491,177245,201194660
2020-12-02,1147,1096,1125,1119,6,1225,205216,231653897
2020-12-03,1196,1106,1140,1125,15,969,159437,182433622
2020-12-06,1145,1078,1078,1140,-62,1286,161986,179567029
2020-12-07,1147,1057,1118,1078,40,1118,164879,180793589
2020-12-08,1162,1115,1124,1118,6,778,113824,128740310
2020-12-09,1135,1095,1101,1124,-23,612,77270,85573625
2020-12-10,1127,1094,1120,1101,19,606,86977,96928167
2020-12-13,1165,1064,1159,1120,39,791,110589,126540741
2020-12-14,1248,1160,1227,1159,68,1570,273113,327906859
2020-12-15,1293,1202,1240,1227,13,1104,161533,200111684
2020-12-16,1254,1200,1248,1240,8,927,149009,184859975
2020-12-17,1255,1228,1235,1248,-13,714,101916,126238866
2020-12-20,1246,1175,1207,1235,-28,1625,323547,392321090
2020-12-21,1236,1160,1231,1207,24,1590,263971,317629142
2020-12-22,1354,1292,1354,1231,123,244,48213,65191252
2020-12-23,1489,1400,1489,1354,135,1042,187508,279179932
2020-12-24,1550,1403,1425,1489,-64,3916,425873,614965941
2020-12-27,1450,1381,1384,1425,-41,2280,290409,404921356
2020-12-28,1395,1360,1379,1384,-5,1534,176237,243416028
2020-12-29,1400,1380,1386,1379,7,3132,381895,530177990
2020-12-30,1108,1048,1101,1038,63,2644,240703,261693768
